A:
 9.26, 40.32, -401.36, 362.66, 203.81, -81.99, -218.83, -154.05, 56.67, 182.31, 98.77, 137.62, -10.87, 255.53, 146.22, -82.73, -124.20, -203.43, 379.24, 335.02, -53.00, 181.75, 361.06, 25.83, -195.19, 161.46, -82.15, -246.66, -167.33, 75.56, 85.96, 217.54, -221.64, 258.21, -9.50, -33.96, -175.80, 18.58, -201.86, 369.69, 241.99, -463.18, -318.71,  5.33, -203.84, 218.36, -7.97, -42.32, 178.36, -127.88, -202.14, 256.79, 172.44, -139.36, -281.07, 36.95, -307.55, 40.44, -1.92, 167.00, 190.39, -28.16, 184.83, -414.90, 98.44, 74.73, -132.46, 192.60, 87.00, -105.72, -35.36, -324.05, 74.39, -554.46,  1.54, -157.25, 121.91, -148.26, -221.30, 129.21, 266.66, 204.13, -419.32, -64.43, 433.24, -162.01, -52.84, 296.45, 55.68, -119.54, 271.66, 235.25, 209.21, -170.51, -362.82, -197.60, 77.97, -115.07, 162.81, -106.73, 202.31, -130.76, 351.03, 393.08, -225.91, -157.46, 358.63, 118.30, -92.23, 180.26, -148.21, -516.09, 49.40, -22.71, -79.09, 153.04, 30.77, -191.07, 98.47, -278.04, 402.38, -84.04, -174.26, 216.64, -129.23, 144.60, 224.01, -123.36;
-680.60, 107.96, -300.23, 41.28, -439.47, 134.86, -61.76, -43.98, -10.08, -278.29, -82.31, 97.65, -343.49, 53.64, -404.26, -501.88, -89.02, -127.71, 47.93, 298.70, 242.81, -284.18, 301.50, 115.98, -1.50, -47.40, -62.38, 127.24, 219.95, 115.36,  7.76, 164.65, -96.02, -101.08, -220.75, 246.03, 230.76, -130.97, -512.38, 228.32, -40.37, -61.28, -212.63, -18.51, -265.13, -113.62, 101.33, -117.44, -133.19, -294.14, 313.70, -13.09, 232.71, 23.95, -68.40, -89.28, -416.29, -124.20, -93.58, -381.43, 141.53, -61.62, 273.39, -494.93,  3.23, 26.86, 237.94, -43.71, 90.58, 176.75, -131.02, 78.87, 142.25, -136.83, 381.50, 42.26, 51.01, -90.79, 138.36, -191.49, -13.85, 399.42, 417.81, -105.19, -120.84, -163.41, -154.78, 276.77, 62.75, -313.42, -105.26, 211.86, -381.81, -336.33, -266.32, 65.53, -485.10, -502.38, -160.46, 367.32, 166.97,  7.74, 175.77, 103.86, 143.17, -28.69, -229.04, -111.86, 89.59, 304.30, 22.37, -364.86, 163.78, 124.56, 449.26, 358.42, -83.76, 397.65, -70.10, -437.15, -271.45, 326.49, 331.25, -141.63, 146.75, -115.72, -184.69, -180.60;
-50.33, -52.06, -104.19, -78.65, -2.39, -165.82, -70.67, -64.63, 566.14, -99.28, -126.70, 212.70, -248.77, 296.37, 114.26, -280.54, 163.67, -147.35, -247.54, 179.63, -24.93, -147.76, -143.74, -155.11, 266.61, -158.33, -17.83, -135.76, 176.05, -297.89, -73.26, 418.78, 50.07, -127.06, -521.64, -85.03, 178.40, 263.80, 194.88, 66.82, 145.37, 202.82, -98.85, -127.62, 297.35, 412.47, 233.70, 234.83, 20.42, 11.38, -375.86, 56.77, 145.99, -139.13, 95.22, -15.60, -217.47, 37.55, 48.40, 203.30, -184.75, 42.70, 96.20, 173.23, -186.49, -44.33, 100.31, 68.91, 175.99, 77.65, 314.04, -175.37, 160.44, 45.35, -51.25, -299.95, 329.14, -331.68, -246.22, -13.57, -319.35, -90.54, -174.63, -77.46, 67.21, -230.21, 81.64,  6.30, 123.81, -158.80, 78.12, 473.69, -270.29, 428.98, 21.61, -406.95, -272.39, -37.95,  6.95, 122.12, 244.99, 69.82, -220.87, -37.84, 362.28, 128.84, 297.52, 152.92, 238.88, 105.41, 134.88, 85.52, -13.34, 277.95, -138.96, 575.20, -191.97, -53.95, -15.57, 76.77, -75.83, -98.20,  4.02,  5.64,  0.04, -300.80, 561.47, 185.44;
106.30, 103.58,  5.79, -13.37, 628.38, -136.22, 64.26, 84.94, 58.83, 76.37, 255.09, -132.80, -301.80, 211.11, -90.10, 64.16, 39.57, -152.41, -30.70, -106.43, 182.80, -27.28, -440.31, -255.93, -110.24, -230.99, -205.12, 259.84, -57.73, 108.76, 34.18, -208.12, 101.64, 69.44, -52.50, 81.86,  8.97, 475.27, -93.05, -110.30, -190.77, 187.92, 190.73, -252.61, 75.15, 207.07, 50.26, -241.99, 119.96, 238.39, 200.85, 76.64, 66.88, -77.81, 294.49, 373.91, 21.68, 11.61, 276.64, -32.52, -417.53, -14.43, -152.59, -4.52, -214.78, -317.78,  6.45, 212.36, 31.58,  1.14, 180.25, -186.08, -42.47, -249.94, -40.57, -32.12, 137.81, 102.50, -3.28, -46.07, -136.55, -172.73, -106.65, -119.44, 410.34, -200.15, -83.41, 181.74, -65.25, 306.19, 47.96, 25.76, 211.04, -92.37, -108.79, 56.56, -47.93, -108.63, -32.29, -127.04, 352.20, 162.11, -460.63, -450.17, -98.32, 201.70, 386.13, 45.98, -52.93, 204.60, 328.25, 68.47, -168.12, -86.23, -208.42, 29.29, -268.08, -107.11, 175.94, 23.91, 156.38, 15.08, 368.59, -138.59, -16.43, -240.36, -9.28, 421.99;
-334.28, 29.34, 202.71, -153.33, -166.65, 336.19, -388.53, -449.92, 407.73, 53.44, -7.43, -29.05, 10.80, 91.44, -201.14, 60.45, -98.62, 151.62, 31.81, -86.50, 95.90, -11.49, 109.91, -6.18, 247.88, -451.37, 409.53, 106.82, 53.18, -8.63, 213.78, -201.08,  4.55, 259.32, 105.25, -54.37, -188.14, 339.64, 124.81, -64.28, 39.81, -298.34, 386.05, 178.75, 148.76, -483.53, 125.21, -48.40, -46.32, -150.22, 129.25, -20.60, -230.66, 216.23, -150.19, -16.42, 137.25, 397.92, -7.90, -310.82, -106.93, 42.64, 243.38, 119.97, -351.69, -133.10, 91.44, -81.26, 18.41, -39.73, -352.29, 41.79, 252.60, 125.88, 174.62, 150.06, 205.61, 131.89, -158.22, -251.96, 16.78, -3.08, 127.40, 393.05, 79.09, -222.08, 256.94, -99.24, 344.71, 72.39, -216.44, 104.82, 136.10, -468.87, -103.64, -61.84, -60.37, -81.78, 164.19, 437.02, -54.61, -366.12, -153.37, -195.68, -245.21, -54.71, -321.63, 239.89, 199.09, -169.01, -194.27, 129.67, 11.88, 63.46, -132.83, 238.22, -69.37, -400.08, -248.15, -159.81, -217.13, 79.63, -428.64, -77.77, 283.20, 181.89, 100.23, 127.24;
68.99, 256.49, -209.72, -171.47, -118.20, 141.02, 253.08, 85.36, -146.93, 299.34, 76.53, 167.39, 290.89, -10.50, -323.84, 45.26, -298.02, -162.88, -308.38, -136.16, -396.71, -35.02, 127.97, -25.67, 173.35, 84.32, 112.56, 204.83, 30.73, 128.46, 177.62, -195.06, 169.66, 158.65, -558.62, -167.59, -103.19, 14.65, -18.92, 255.39, -116.32, -47.22, 50.86, -164.37, 413.56, 37.33, -16.53, -119.31, -273.91, 78.03, -64.88, -131.01, -200.53, -258.26, -33.67, 96.11, 204.67, -240.50, -69.06, 157.20, 34.15, -129.82, 157.14, 135.13, 175.01, -59.22, 64.96, 429.66, 15.60, 48.47, -92.47, 248.98, 56.68, 240.33, 185.32, 54.09, -59.20, -175.76,  6.19, -169.56, -264.60, 237.95, 103.69, 21.13, -159.16, 215.63, 120.98, -8.79, -311.10, -57.32, -237.54, 316.41, -297.24, -92.41, 117.22, 17.27, -29.87, 272.21, 277.50, 63.39,  7.72, -72.65, 539.02, -18.74, 60.86, -438.49, 88.35, 156.86, 411.39, -2.51, 189.66, 182.18, 335.84, -303.78, -81.33, -214.77, -324.57, -217.01, 61.41, 293.95, 79.02, -235.15, 83.57, 31.05, -19.37, -99.27, -125.92, -88.82;
-115.01, 135.08, -193.93, 195.08, -164.38, -78.65, -212.87, 434.25, -458.48, 139.32, 194.75, -202.00,  6.96, -100.40, 85.48, -153.79, 228.92, 248.67, -255.78, -21.25, -197.27, -180.31, 261.52, -222.09, 100.66, 368.22, 42.70, -47.26, -112.98, 258.23, 29.48, 74.51, 163.92, -27.04, 141.02, 81.66, -326.50, -30.19, -102.68, -21.71, -28.93, -88.44, -184.09, 18.73, -262.06, 181.05, 228.99, -174.10, -44.95, 184.75, -82.20, -43.97, -10.69, 29.82, 201.63, 273.19, -27.27, -81.05, 110.51, -360.96, -77.94, -125.58, 83.61, -260.45, 159.41, -193.70, -308.51, -75.12, 244.61, 59.78, 74.15, -40.44, -278.21, -123.75, 11.86, 148.92, -216.77, -100.47, 351.21, -87.94, -131.78, -5.24, -251.67, 45.32, -269.17, -15.84, -176.36, 37.36, -4.44, 228.08, -120.76, -194.20, -163.39, 114.15, -87.08, -319.48, 177.97, -332.72, -185.47, -79.35, -3.41, 106.20, 352.78, 394.47, 445.42, 102.40, -74.53, 257.77, -300.09, 70.54, 45.77, -82.55, 333.23,  6.47, 49.64, 199.25, -15.77, 262.38, 98.50, -72.09, 301.75, -123.81, -9.82, 62.55, -306.97, -63.45, 26.84, -75.84;
324.89, -351.90, 147.68, 181.74, 28.27, -424.76, 211.99, 86.17, 34.52, 125.35, 24.37, 264.73, -237.61, -172.27, -317.05, -156.05, -352.96, -121.75, -39.30, -79.79, 222.36,  6.54, 272.39, 209.62, -38.44, 29.60, 224.13, -113.24, 123.80, -249.29, -183.87, 296.67, 37.55, 53.47, -485.09, -131.63, -53.40, 146.31, 259.34, -13.55, -106.54, 180.23, -248.79, -35.46, 119.03, 368.05, -51.38, 91.85, -142.15, 215.92, -148.02, 83.85, -131.00, 137.42, -231.90, 275.36, 80.37, 341.63, -129.94, -325.78, 47.08, -18.23, 42.45, -145.38, 35.45, 146.71, -57.08, -47.93, -94.95, 270.17, -120.71, -88.37, -318.34, -227.97, 180.13, -213.43, 92.25, -117.94,  8.29, -70.62, 320.50, 293.82, -70.87, -136.69, -366.06, -160.99, 210.02, 44.47, 108.71, 109.33, 84.65, 90.45, 239.59, -43.86, -209.90, -105.05, -148.27, -253.79, 111.94, 62.77, 59.95, 173.98, -26.27, -50.54, -53.99, -44.69, 125.32, 257.75, -335.15, -108.35, 118.86, -266.33, 247.08, 42.38, 184.39, 201.21, -599.14, 71.59, 310.76, -9.92, -257.61, -382.14, 311.18, 253.78, 214.38, -117.17, 223.29, 106.21;
-288.53,  8.02, -228.43, 250.78, 589.25, 12.59, -98.41, -156.22, -213.25, -403.46, 104.37, 273.86, -278.94, -220.82, 232.29, -392.58, 78.27, 369.31, 118.47, 189.09, 197.42, -69.34, -274.49, 44.76, 13.88, 215.80, -51.75, -224.91, -96.33, -135.93, 127.61, -40.32, -24.80, 250.84, 63.52, -129.52, -569.86, -182.36, 258.33, 197.06, 25.83, 207.10, 145.75, -55.48, 206.25, -208.25, 86.95, 231.49, -173.19, -46.11, -90.10, -209.52, 168.27, -220.92, -87.91, -117.79, -137.45, 242.23, -58.65, 303.58, -46.63, -17.88, -179.11, -29.38, -92.68, 203.48, 19.42, -331.83, -98.13, 66.18, -211.92, -47.90, 395.07, -190.16, -120.28, 120.77, 165.19, 134.95, -119.57, -165.95, -73.73, -268.00, -413.19, 46.94, -250.41, 140.18, 431.03, -82.59, -121.89, -274.33, -147.87, -52.52, -56.84, 223.27, -23.46, -37.29, 141.04, -153.33, -117.29, -111.96, 30.40, -232.66, -222.68, -150.01, -109.90, -167.85, -173.69, 73.17, -185.28, -279.95, -45.18, 49.63, 204.69, 274.37, 403.66, 144.75, -301.79, -211.30, -172.85, -216.66, 61.42, 31.05, -296.41, -375.38, 104.38, -122.63, -334.28, 62.14;
372.51, 364.05, 174.34, -265.18, -159.08, -336.02, 146.16, 334.01, -238.30, 515.34, -58.56, 239.62, 308.16, 185.51, -19.50, 422.07, 159.50, 172.10, 31.82, -369.78, -151.67, 282.43, -81.22, 348.93, 237.50, -15.21, -23.42, 144.91, 305.60, 310.49, 402.76, 61.02, 507.19, 34.25, 80.38, 136.15, 197.73, -282.15, -176.30, -263.94, -135.61, -139.57, 315.17, 249.47, -2.33, 48.67, -71.14, 82.62, -285.67, -76.10, -236.40, 165.98,  6.89, 240.10, 144.41, -177.97, -71.20, -440.43, 395.53, 57.44, 241.03, -110.45, 165.97, 125.10, 272.51, -344.20, 35.72, -50.58,  2.55, -107.94, 503.40, 142.01, -113.25, -141.91,  6.15, -198.52, -63.73, -359.98, -81.46, -268.28, 262.23, 301.81, -523.76, -219.27, 122.65, 269.43, -273.39, 216.52, 185.58, -353.55, -326.04, -91.52, 74.36, 76.77, -323.04, -278.47, -130.68, 264.39, 324.51, -14.11, -517.53, 404.24, 348.53, 607.26, 360.75, -171.57, 238.62, -178.13, 312.72, -228.06, -433.30, 141.23, -400.20, 226.83, -302.40, -262.61, 159.72, 11.51, 33.58, 116.94, -142.13, -377.89, -188.98, -206.58, -256.41, 334.30, -113.55, 80.33;
110.21, 293.63, 486.01, -80.73, 217.65, 585.87, 138.93, -72.45, -491.61, 291.21, 494.84, -312.05, 138.21, -110.43, 250.11, 187.61, 178.18, -118.15, 108.18, -246.70,  9.28, 203.05, -78.70, 228.61,  0.23, 112.15, 149.52, -10.87, -439.39, 343.04, 377.45, 231.52, -37.49, -133.69, 241.08, 59.55, 254.26, 115.63, -12.71, 107.75, -113.94, -165.59, -26.01, 80.84, 18.89, -384.75, 84.36, 199.62, 113.26, 369.18, -183.08, -1.09, -127.19, 260.14, 126.07, -168.75, -103.15, 305.67,  4.36, -199.98, -68.56, -386.89, -97.31, -164.60, -205.07, -124.78, -230.97, -76.45, -102.24, -254.02, -155.21, 96.54, -135.29, 85.92, 209.67, 222.24, -181.06, 250.26, -117.36, 197.94, 80.72, 52.86, -11.05, 296.14, 412.42, 29.33, 145.47, -476.05, 269.51, -278.38, 129.05, 235.75, 52.13, 217.93, 101.84, 164.66, 205.36, 85.28,  7.61, 281.21, 554.76, 125.24, 100.53, 321.70, 37.97,  9.77, -3.94, 88.51, -375.92, -39.84, 278.27, -7.70, 343.58, -169.01, -198.36, 32.45, 357.80, 80.70, -378.63, -199.77, -66.20, -242.31, -157.08, 389.26, -243.31, 266.45, -89.95, 203.86;
-81.06, 190.99, -113.21, -130.14, 207.42, 241.87, -439.95, -28.51,  9.38, 137.62, -57.42, -91.86, 112.69, 318.33, -48.34, -434.13, -10.52, 131.46, -180.42, -442.87, 71.51, 31.72, 187.85, -310.67, 166.97, 18.23, -119.29, -137.43, 44.83, -76.98, -100.38, 98.66, 17.73, 165.80, -177.09, 297.43, 83.39, 197.69, -69.65, 51.42, -73.03, -84.79, 91.32, -215.64, 80.18, -190.43, 346.45, 131.31, -96.03, 74.39, -215.08, 60.29, 212.67, -133.97, 331.32, 100.47, 43.16, 24.32, 81.84, 152.65,  5.43, 70.87,  4.64, 86.16, -172.64, 442.75, -321.99, 303.00, -220.22, 220.10, 52.67, 36.18, -119.25, -438.96, -225.17, 201.89, 26.58, 86.28, 176.67, 199.50, 149.34, -299.06, 43.66, 63.01, 17.42, -73.90, 211.32, -160.50, 42.96, 229.18, 200.65, 32.72, -172.69, -201.85, 291.45, 157.04, 52.71, 23.35, -133.04, -203.81, -281.59, -249.55, 208.72, -112.35, 155.17, -40.61, 115.05, 177.04, 89.41, -21.72, -463.94, 88.56, 236.42, 370.68, 277.45, -37.52, 127.12, -14.49, 82.80, -197.32, 111.34, -227.70, -186.99, 54.08, 55.59, -180.12, -89.71, 57.06;
-14.60, -1.28, 313.14, -142.07, -162.05, 74.04, 290.24, -133.44, 111.15, 150.44, 31.71, -72.39, 119.25, -328.30, -162.50, -29.07, -199.17, 97.73, -276.09, -32.48, -220.14, 240.25, -55.78, 248.49, 45.91, -37.93, 133.56, 540.49, 23.42, 174.31, -257.45, -171.69, 134.83, -69.98, -395.90, 72.04, -122.15, -169.55, 231.39, -115.04, 377.88, -57.34, -172.83, -90.85, 117.54, -110.86, 42.44, -77.46, 70.56, 14.15, -210.85, 120.34, -137.97, 130.20, -52.76, -0.64, 154.39, -106.05, 234.64, 24.61, -218.47, -216.92, 199.74, 237.96, -341.38, -67.32, -123.49, 95.49, 30.50, 145.44, 244.65, 284.49, 81.94, 15.60, -266.09, 70.16, 150.37, 124.36, 568.15, 77.31, -250.44, -370.30, 105.81, -240.42, -333.70, -77.92, -329.87, -231.81, 275.67, -64.99, -0.14, -100.38, 101.10, 295.85, 169.71, 133.25, -117.88, 105.14, 314.48, 481.49, -380.41, 194.74, -180.26, 250.68, -5.89, -132.98, 332.24, -369.88, 20.66, 81.45, -153.22, 391.27, -238.27, -101.52, 163.22, 144.86, 141.60, 247.50, -174.53, 295.69, -26.27, -253.99, 308.09, -87.34, 258.35, -22.94, 582.57, -115.05;
76.67, 14.42, 285.25, -333.61, 61.10, 165.15, 55.81, 170.10, 451.80, 613.51, -13.61, -95.10, -210.21, 51.89, -306.85, 89.02, -291.36, -49.07, -45.40, 651.28, 147.06, 242.30, -184.63, 328.65, 313.64, -169.02, -319.86, 238.12, -111.75, -127.92, -223.23, 192.13, -107.48, -132.48, 189.37, 200.07, -97.31, 67.39, -90.52, -125.14, 245.74, -131.60, 79.75, -210.39, 179.07, 63.14, -52.16, -51.39, -2.07, 155.26, 240.38, 258.40, -36.40, 201.86, -180.87, -181.94, -146.80, 97.94, 525.66, -35.96, -331.59, -62.44, -32.93, 41.33,  3.91, 63.58,  9.41, 208.94, -59.78, 156.92, 228.34, 18.14, -313.69, -113.52, 207.03, -113.24, 331.27, 42.22, -56.35, 69.15, -499.95, -72.58, 93.50, 64.63, 269.25, -322.16, -12.84, -74.10, 88.47, -180.34, -8.06, 360.43, 57.18, 18.54, 204.07, 62.81, -169.99, 63.33, -28.87, 197.03, -229.59, -139.85, -317.19, -40.43, 105.41, -2.62,  6.28, 61.68, -99.58, -4.61, -241.59, -139.90, -142.64, 18.21, 75.25, -374.60, 204.83, 490.03, -77.98, 38.27, 521.68, 59.97, -23.24, 61.06, 225.17, -255.36, 453.79, -176.19;
-135.33, -121.21, 336.39, -144.95, -32.24, 73.47, 196.89, -294.01, -94.74, -344.29, -102.97, 258.61, 94.49, -83.46, -34.22, 161.48, 131.07, 40.17, -239.73, -200.19, 37.90, -164.04, -48.20, 296.63, -141.76, 371.37, -47.90, 260.57, 216.47, 571.06, 249.40, 135.82, -302.52, -0.69, 351.40, -133.16, 355.63, -117.31, 220.03, -84.21, -4.09, 434.26, 75.73, 24.20, 232.04, 127.65, -291.73, 460.19, -90.16, 65.46, -188.75, -82.27, 82.76, -146.07, 291.64, -159.17, -13.40, 243.39, 66.98, 77.20, -55.66, 82.57, 181.49, -170.82, -275.33, 73.18, 313.04, -20.50, 99.33, 405.17, 245.44, 142.25, 233.63, -12.28, -201.25, 19.16, 96.09, 483.50, 185.62, 145.96, 244.66, 92.31, 60.31, 240.86, -61.89, -84.73, 193.30, 187.21, -23.87, 312.60, 115.38, -163.58, -80.77, -403.50, 201.32, 170.94, 247.55, 457.36, 294.12, -82.60, 26.47, 188.00, -66.84, -471.09, -176.07, -54.93, 326.85, -251.59, 188.93, 45.04, 332.35, 152.86, -335.48, -58.02, -21.16, -185.44, 209.09, -113.53, -191.30, -365.83, 151.09, 158.13, 374.20, -432.20, 92.23, -101.65, 44.46, 316.79;
39.99, 53.36, 293.61, -47.89, 70.53, 56.95, 142.60, -9.43, 190.93, -264.09, 52.85, 169.25, 127.58, -242.67,  8.34, 81.87, -53.25, 188.66, -19.92, -197.83, 293.67, -239.36, 343.34, -49.49, -236.99, -121.88, 19.53, -39.73, -106.25, -3.65, 122.06, 38.76, 30.94, 289.26, 165.27, 74.66, -51.07, 153.41, 122.14, 396.33, 264.29, -8.85, -87.16, -100.20, -249.26, -123.40, -214.71, 139.95, -75.14, -168.72,  3.56, -270.53, -189.39, -210.95, -3.47, -35.15, 23.28, 171.62, -576.22, 20.98, -6.97, -119.65, -98.67, 67.16, -50.77, -267.70, -10.63, 404.18, 323.74, 166.80, -343.76, 23.53, -309.94, 351.10, 249.93, -57.22, 182.96, 16.87, -370.73, -102.67, 291.22, 138.06, 239.10,  0.96, 168.49, 207.22,  4.47, -178.22, 47.30, -43.23, 348.43, -300.03, -450.80, -96.55, 82.61, -50.79, 178.71, 58.69, 78.73, 83.12, 336.82, -53.78, 153.19, -99.91, 312.41, -23.48, -87.61, 68.85, -33.37, -26.86, -201.99, -361.94, 29.98, 48.76, 118.03, 33.64, -89.52, 138.33, 196.19, 65.89, -188.20, 157.74, -32.82, 427.40, -137.52, 33.36, -168.69, -218.83;
185.27, 420.97, 137.34, -215.01, 94.48, 235.59, -89.25, 14.94, 186.73, 350.12, 19.45, -372.21, 121.33, 62.05, -97.47, 133.44, 281.85, -119.40, -490.82, 292.51, 197.87, 327.17, 230.07, -155.38, 236.48, 225.41, -157.32, -83.80, 55.93, 339.77, -262.43, 109.91, 263.65, -153.07, -206.01, 216.55, 48.60, 55.68, 285.00, -7.01, -68.51, -94.34, 169.81, -187.82, 108.31, -121.41, -280.33, -14.66, -32.59, -184.71, 243.11, 379.35, 218.12, 218.53, 23.11, -177.89, -28.65, 16.08, -110.73, -212.73, 113.47, -283.34, 283.53, 124.20, -101.93, -20.56, -34.08, 123.26, 159.74, -308.95, 61.23, -34.12, -77.53, -101.77, 65.75, 77.21, 129.85, -228.36, -13.51, -200.80, 32.93, 28.44, 182.67, 244.72, 258.80, 121.21, -327.18, -148.42, 175.33, 226.28, 17.75, 171.51, -283.43, 198.37, 58.87, -68.58, -88.44, 67.19, 16.16, 483.33, -208.61, 184.57, 207.61, 114.94, 229.89, -193.08, 164.20, 38.67, 77.74, -158.22, 279.50, 320.94, 50.25, 193.86, -205.72, -188.74, -215.05, -668.58, 435.65, -175.81, -175.88, -572.63, 196.37, 147.65, -94.33, 214.00, 216.00, 119.45;
179.10, 21.85, 177.50, 178.59, 161.39, 41.18, -54.64, 87.02, -70.67, 21.75, 141.62, -118.11, -162.00, 262.30, 133.57, 74.27, 84.43, -211.79, 122.23, 41.68, 63.04, -69.78, 276.97, -152.44, 183.57, 94.61, -74.67, 175.58, 125.79, 92.96, 351.94, -415.59, -131.96, -29.15, 174.33, -134.04, -147.75, 112.37, 342.84, -167.34, -172.43, -314.65, -252.96, -5.37, -56.13, -20.87, -71.53, -454.51, -147.30, 223.24, 156.91, -19.81, -75.22, -6.63, 23.94, -134.67, 53.39, 25.01, 212.20, -100.74, -163.19, -130.24, 51.86, 174.90, -130.69, 269.77, 51.99, 53.16, -382.01, 47.84, -229.35, -21.38, -60.24, 245.72, -54.86, 128.82, 177.30, 397.12, -232.62, 24.64, -115.58, -29.97, 102.81, 143.61, 215.91, -137.39, 369.44, 615.11, -181.30, 103.98, 36.97, 261.94, -92.14, 96.85, -158.97, -126.90, -39.69, 331.14, 128.54, -120.77, 165.60, 27.73, -71.62, -165.49, 58.15, 26.25, 208.29, -16.27, -103.34, -55.28, 316.36, -451.84,  9.48, -228.46, -305.47, 11.47, 145.85, -147.66, -391.82, 12.98,  6.85, 250.60, 249.15, 288.72, 47.26, 520.78, -304.93, 498.18;
-79.94, 206.52, -197.96, 415.79, -143.18, -344.33, -2.48, -28.70, -64.82, 475.44, -324.09, -43.24, 208.04, -324.85, -18.09, -24.78, -352.36, 194.56, 242.05, -243.80, 45.53, 247.26, 52.05, 123.37, 284.02, 461.07, -37.90, -1.19, 249.44, 300.08, 53.25, -78.85, 232.02, 79.58, 169.86, 105.99, -62.49, 36.97, 240.31, 37.45, -214.57, 469.61, -301.25, -93.38, -63.12, -502.59, -347.11, -27.32, -28.17, 143.76, 147.79, -386.42, -242.26, 69.17, 54.54, 33.51, -134.65, -11.68, -35.49, -155.04, 300.56, -173.29, 139.53, -482.06, 71.80, 159.09, 474.21, 345.03, 422.12, 160.86, 157.53, -233.58, 67.48, 241.77, 190.09, 81.12, -217.13, -142.84, 197.53, -260.04, 427.52, 90.73, 180.25, -237.55, -225.36, -30.12, 21.77, -224.17, 182.38, -251.81, -706.64, -112.74, -280.37, -261.99, 164.68, -23.65, 42.11, -70.02, 65.47, -180.17, 39.16, 341.34, -73.45,  6.16, 232.95, -253.11, -347.31, -77.76, -35.14, -9.76, -1.44, -126.35, -107.65, -8.48, -56.44, 100.44, -114.52, 308.77, -168.04, -71.37, 170.43, -62.32, 72.37, -176.13, 352.37, 217.21, -104.89, -332.97;
-256.93, -95.09,  3.10, 370.39, -88.65, -11.29, -65.47, 276.54, -222.87, -82.34, -176.33, -271.10,  7.94, 116.72, 313.07, -145.92, 507.02, -138.02, 143.36, -10.29, 37.48, 58.55, -172.89, -61.03, -32.33, 249.97, 158.63, -162.12, -167.93, 180.41, -1.24, -217.29, -186.78, -121.38, 388.11, -4.05, -144.60, -164.03, -1.97, -70.28, 122.33, -310.64, 246.45, 190.00, -65.69, -444.13, -211.18, -61.04, 87.03, 561.60, -164.91, -10.55, -158.49, -248.77, -29.06, 300.77, -143.74, -287.88, 158.91, -9.36, -258.79, 11.61, 25.33, -290.60, -6.73, 272.10, 52.38, -257.97, -151.32, -175.20, -10.10, -1.13, -24.00, 51.81, -143.15,  7.18, 89.44, 345.06, -60.35, -3.91,  3.87, -19.49, 268.13, 638.11, -121.90, 33.02, 130.63, 285.34, -284.39, 114.10,  1.54, -177.14, 214.07, 90.39, -407.51, 326.92, 100.07, 187.25, 156.13, -304.14, -0.44, -119.76, 347.64, -129.13, -300.67, 253.51, 65.60, 141.40, -150.47, -186.79, 150.32, -211.20, 175.42, -152.42, -316.69, -250.07, 134.31, 155.62, -299.13, 27.06, 378.17, 472.92, -236.07, 77.69, 28.57, -150.67, 15.42, -45.00;
324.80, 145.29, 314.10, -121.26, 166.59, -182.58, -1.14, -31.85, 38.50, -26.97, -456.39, 62.82, 79.35, 204.67, 124.09, 82.18, -38.88, -209.10, 68.65, -457.32, 221.50, 78.38, 127.36, -152.57, 251.95, 52.85, -22.35, 127.10, 384.92, -50.87, -12.85, -25.20, 279.57, 383.92, 171.17, 81.51, -56.03, 273.09, 34.35, -17.76, -235.57, 24.79, -333.61, -453.45, 236.15, -32.30, -11.57, 72.74, -283.14, -84.09, 173.38, -240.14, 108.15, -156.61, -73.24, 183.59, -156.97, -84.70,  9.49, -73.14, -68.12, 62.26, 11.20, 91.97, 53.88, -111.41, 316.72, -18.21, 176.58, 123.89, -56.15, -31.90, -233.03, -74.96,  7.75, -174.02, 254.88, 53.03, 83.40, 415.89, 26.46, -388.50, -148.56, -390.79, 133.68, -251.49, -316.33, -49.56, 228.35, 156.89, 278.46, 53.91, 39.46, 157.29, 29.65, 385.93, 155.56, 131.32, 90.49,  2.56, 166.06, -18.55, -53.70, 118.85, -151.91, 25.34, 67.17, 422.45, -277.42, -352.39, -153.04, 57.50, -231.50, -98.56, -277.82, 235.32, -228.59, 49.79, -110.06, 294.00, 42.76, -362.24, 22.64, 392.33, -87.55, 462.97, 197.54, 16.47;
