A:
138.15, 55.45, -576.32, -206.11, 189.00, -17.14, 15.98, -118.55, 632.10,  5.00, -63.41, 148.33, -107.98, -749.03, 456.53, -105.23, -272.97, 61.64, 280.30, -26.04, -232.49, -14.82, 217.65, 142.97, 76.98, -307.06, -533.47, 84.46, 164.19, -167.34, -165.67, -219.75, 207.79, -49.67, 293.66, 50.16, -286.51, -188.56, 91.95, -549.20, -120.08, -146.20, 423.32, 344.60, 326.29,  2.45, 461.44, -127.78, -59.45, -157.22, -217.18, -461.32, 431.12, -222.11, 414.75, -247.97, 186.93, 286.95, 265.95, -383.24, -436.15, 176.59, -104.14, 186.40, 559.68, -509.42, 201.30, -82.67, 96.24, 255.79, 190.64, -18.69, 171.95, 450.61, 320.89, -2.35, 168.07, -290.23, 175.74, 170.75, 338.50, 153.69, 324.96, 128.95, 351.58, -537.60, 254.43, 172.20, 118.13, 278.14, -162.80, 128.02, 157.45, 171.48, 468.92, 457.81, -87.73, 613.51, -584.82, 541.48, 95.67, 254.29, -380.06, 480.80, -429.46, 448.03, 29.98, 74.35, 12.55, 148.37, -587.77, 214.73, -199.41, 47.35, -326.57, -483.30, -396.08, -53.29, 294.95, 614.88, -395.83, 134.88, 158.57, -352.48, -125.16, 16.36, 478.42, -585.71;
123.71, -106.14, 693.10, -299.26, 13.52, -100.10, 217.70, 100.35, -480.41, -177.89, -386.13, 157.15, 654.25, 66.58, -294.58, -164.20, 197.85, 140.55, 92.15, 267.23, -316.70, -280.89,  8.29, -350.15, -124.81, 244.26, 301.36, -153.26, 236.18, 211.12, 184.13, 148.97, 106.42, 201.99, 225.31, -141.16, -242.90, -114.43, -254.89, 144.34, 350.47, -36.50, -578.01, -113.92, -247.02, 247.19, 257.23, -7.50, 120.46, -98.40, 51.47, 420.81, 71.43, 135.10, -510.00, 197.45, -86.28, -545.69, -213.40,  5.40, -146.80, 63.65, 94.90, 381.37, -130.07, 283.06, -70.41, 415.88, -408.42, 82.37, -74.78, 368.38, 102.22, 46.06, -164.43, -322.32, -44.44, -443.39, -105.83, -118.99, 365.04, -53.07, -102.02, 31.73, -61.39, 310.03, 45.25, -212.46, -45.50, 250.72, -28.14, 343.83, -254.99, 327.12, -17.20, 130.28, 41.81, -329.92, 259.44, -280.13, -66.76, -313.54, 243.52, -199.39, 92.68, 51.02, 26.11, 161.15, -316.85,  5.95, 291.30, -357.59, -331.52, -471.17, 186.63, 12.81, 132.90, -88.01, 142.44, -165.97, -93.87, -244.60, -415.61, -277.92, 93.41, 412.67, -494.03, -3.54;
183.87, 546.69, 184.48, 356.59, -122.20,  5.06, 65.46, -373.78, -434.28, -51.47, 192.81, -220.07, -45.52, 393.71, 546.55, 327.71, -408.73, 231.31, -197.57, -888.41, 461.52, 197.04, -66.78, -26.20, -574.50, -316.67, -475.43, 63.71, 252.54, -77.15, -171.05, 307.25, 20.22, -36.76, 25.11, -80.20, 772.54, 113.51, 157.68, 207.40, -225.59, 288.53, -97.87, -297.85, -269.43, 156.62, -521.49, 628.10,  9.46, -276.55, -356.98, 279.43, 126.64, -525.17, -192.50, -187.73, 180.52, 553.89, 256.12, 254.95, 244.13, -308.88, 104.38, 41.72, -111.13, -312.61, -75.81, -131.70, 187.40, -558.65, -308.22, -534.26,  4.22, -409.89, 85.14, -285.68, 10.61, 619.76, -536.02, -82.16, -215.03, -103.44, 79.23, -66.68, 178.32, -235.53, -22.79, 78.91, 166.88,  1.74, 531.93, 161.26, -82.95, 261.48, -367.21, -243.83, -131.02, -125.07, 60.40, -114.82, -96.87, -67.02, -60.29, -200.71, 208.91, 268.96, 292.26, -494.29, -212.13, -42.48, 337.95, -94.75, 159.18, -307.20, 91.85, 287.75, 112.20, 172.77, -608.14, -591.38, 503.28, -232.47, 523.66, 635.48, -224.13, 294.61, 214.29, 28.05;
90.98, -288.83, 11.70, -201.06, 115.10, -315.96, -725.87, 431.72, 108.57, -474.70, 154.03, -427.06, -50.57, 293.08, -389.56, 33.47, -48.21, 157.42, -437.48, -378.94, -448.03, 32.16, -84.85, 676.40, -206.04, -289.07, 340.25, -92.08, -99.56, 217.35, 251.39, 297.71, -115.48, -44.10, -291.52, -317.93, -262.62, 430.01, 159.90, -362.00, -7.11, 378.25, 61.40, 589.02, 88.21, 61.84, -405.59, 141.40, -25.25, 157.69, 444.87, -189.65, 269.50, 170.47, -276.48, 86.73, 201.68, 311.76, 550.23, 263.70, 125.04, -5.11, -443.77, 582.85, 229.11, -239.81, -250.33, -50.17, -48.55, -107.95, -91.39, 90.13, -214.13, 358.83, -291.12, -32.93, 127.08, 194.01, -192.09, 138.90, -185.22, 100.20, 442.17, 243.30, 109.85, 212.70, 71.59, 341.23, 33.18, 13.17, -396.78, -226.67, 80.30, -233.36, -211.66, -219.24, -39.31, -309.95, -277.79, -509.18, -146.43, 147.38, -146.30, -459.08, -58.23, 87.30, -168.14, -229.23, 22.13, 10.43, 121.48, 318.48, 105.85, 84.82, -350.35, 509.80, 177.87, 630.23, 463.49, -72.18, 193.47, 219.16, 242.30, 113.33, -442.72, 280.90, -356.67, -257.77;
400.16, 90.35, 224.94, 551.79, -29.36, -119.83, 74.43, -62.59, 54.29, 170.81, 266.07, -250.81, 59.39, 109.68, -368.63, 52.29, -429.14, 19.87, -446.34, 184.62, -332.36, -390.02, 17.16, -349.10, 97.72, 150.37, 104.53, 331.67, -68.08, -133.48, 298.71, 34.75, 81.27, 134.69, -284.44, 322.10, -15.23, 254.61, 95.44, 124.78, 620.71, 13.00, -197.31, 330.40, -5.15, 590.67, -174.17, 182.29, 590.76, 157.37, 198.59, 24.08, 154.05, -7.42, -693.42, -70.00, -238.87, 69.40, -401.60, -86.44, 172.32, -460.56, -38.17, -147.55, 159.38, -189.17, 225.78, 414.11, -395.63, -203.53, 56.58, -372.36, -187.57, -138.19, -314.62, -321.17, -102.35, 134.73, 185.41, -175.90, 115.55,  6.40, -489.05, -343.72, 501.75, -93.23, 258.51, 59.03, -223.66, -178.25, 387.31, -285.16, 117.83,  7.41, 135.40, -583.25, 234.91, 25.15, 355.84, 67.97, 11.50, 325.64, 198.37, -214.84, 105.82, -381.98, 286.10, 311.52, -185.07, 254.59, 789.47, -164.09, 246.80, -265.86, -113.99, 224.71, -277.20, -45.10, 14.62, -489.92, 374.76, -132.01, 222.68, -253.18, 140.60, -229.19, 90.16, 63.55;
-122.07, 232.25, 81.58, -49.58, -133.37, -75.80, 59.39, -328.47, 364.54, -109.22, -107.50, -193.05, 112.73, -190.65, -144.38, -21.49, 415.13, 120.06, -238.66, 39.48, -335.53, 40.94, 57.67, -328.23, 448.26, -449.23, -15.18, -212.63, -37.05, -16.65, -316.81,  1.54, 276.32, -183.14, -114.69, -258.78, -315.30, 166.54, -1.16, -292.01, -308.26, -372.19, -161.52, 23.69, -52.02, -2.20, 275.66, 101.17, 163.97, -495.03, -33.46, -89.72, 536.51, 176.70, -242.59, -323.83, 569.70, -283.32, -147.39, -59.31, -50.36, 78.43, -137.10, 147.58, 284.44, -823.82, -40.50, -256.91, 88.76,  4.04,  1.05, -236.08, 185.49, 63.73, -562.62, -43.74, 152.88, -247.71, -421.49, -28.22, 67.35, -192.66, -7.63, 47.61, 471.31, 39.30, 180.33, -449.72, -609.92, 220.26, 19.33, -344.06, 321.49, -52.26, 555.91,  7.00, -45.13, -418.88, -302.45, -56.26, 226.20, -23.87, 287.55, -47.20, 123.20, 89.21, 386.24, 681.60, 220.85, -99.62, 278.22, 255.89, 13.00, -71.83, 221.10, -414.53, -217.46, -632.98, 410.74, 144.50, -188.75, 163.76, -150.35, -359.76, -93.28, -24.97, -71.07, -288.00;
-186.79, -593.64, -176.96, 251.97, 133.47, -318.42, 55.37, -134.11, -57.21, -353.68, 335.27, 242.16, -126.16, -122.66, -30.34, 411.00, 536.81, 236.32, -59.71, 373.92, -33.20,  6.59, 270.03, 237.04, -256.70, 70.36, -296.14, 539.44, -91.91, -121.56, -505.52, -43.05, -789.10, -115.81, 203.45, -41.99, -294.47, -216.00, -205.45, 304.48, 705.91, 47.53, 118.57, -265.51, -537.25, -194.99, 212.76, -186.99, 124.52, -103.32, -7.49, 348.42, 295.81, -313.77, 170.64, 267.66, 236.32, 146.40, 69.24, -206.29, -281.30, 150.91, -361.92, 263.85, 300.37, -188.13, 274.59, -11.87, -449.75, 362.64, 596.23, 253.33, -158.67, 180.40, 184.73, -360.59, -141.07, 99.96, 165.06, 429.88, -286.17, 473.24, -120.05, -161.94, -403.16, -105.18, -311.70, -31.64, -414.00, -111.12, -31.91, 59.94, 75.07, -131.09, -14.78, 536.75, -584.26, -94.44, -399.64, 19.21, 126.24, -292.10, 488.82, -114.18,  5.29, -266.73, -165.94, -573.03, 134.85, 495.45, 95.05, 421.60, -6.67, -464.78, -58.53, -247.62, 60.69, -251.69, 46.91, 283.75, -152.49, -120.08, 369.07, 701.78, 267.30, -196.10, 16.43, 50.83;
190.86, 158.67, -680.01, 354.34, -165.34, 363.99, -77.31, -348.21, 49.67, -577.52, -130.30, 314.56, 425.98, -163.09, -188.06, 191.74, 424.16, 223.09, 77.47, 47.50, 974.82, 822.11, -172.53, 88.48, -211.43,  5.38, -143.67, 115.84, -60.20, 223.12, -250.16, -100.50, 385.24, 39.94, 98.86, -445.17, 812.31, -47.93, 17.52, 134.38, -62.12, 216.55, -553.44, -309.65, -60.49, -406.01, -189.11, 403.77, -94.89, -254.02, 166.34, -352.12, -322.77, -300.89, 459.45, 202.58, -10.92, -90.74, 576.89, 24.00, -494.66, 317.06, 102.20, -23.09, -165.29, -132.54, -20.46, -11.35, 108.95, 393.38, -42.82, -115.09, -175.48, 366.90, 150.66, -28.80, 304.13, -177.19, 87.52, -160.32, 238.12, 286.06, -181.65, 16.73, 27.66, -101.87, -570.45, -802.43, -39.32, -122.13, -101.89, 428.18, 258.20, 234.06, 26.53, 122.30, -43.42, -495.32, 178.65, -278.33, 77.76, -83.45, 648.40, 137.11, -114.31, 365.41,  2.74, -168.72, -235.01, -487.43, -438.68, 318.89, -1.50, -119.15, 249.56, -274.05, 284.10, 119.68, -57.43, 354.90, -363.27, -178.70, -11.61, -146.92, -171.76, 429.28, 58.25, -301.50;
-392.83, -25.73, 187.84, -439.09, -164.52, 310.55, -96.80, -183.65, -188.16, -24.70, 25.11, 457.95, -222.49, 369.32, -397.92, 160.69, 485.30, 112.69, 80.97, 177.57, -529.82, -164.99, -189.44, 56.32, 439.30, -379.15, 83.18, -86.88, -91.26, -394.20, 409.33, -236.77, 543.82, -576.41, 109.55, -35.63, -104.37, -4.27, 31.95, 163.66, 97.82, 562.40, 18.97, 88.96, 49.74, 168.26, -58.15, 251.73, 160.56, 588.76, 466.00, -252.87, -33.38, 686.87, 330.28, 512.35, 188.33, 474.55, -163.43, -436.85, 162.02, 152.53, 225.44, 375.29, -152.41, 468.31, 227.04, 29.26, -142.73, 403.21,  2.86, 717.27, 48.54, -252.21, 385.59, -384.21, 197.23, -321.50, -325.40, 19.63, -6.52, -325.23, -426.41, -95.70, -469.36, -121.74, -292.66, -27.86, -262.63, 477.91, -101.82, 321.54, 405.66, -171.72, -665.30, 189.87, -380.58, 17.72, -207.90, -281.27, 82.95, -90.17, -24.26, 172.68, 329.05, 165.06, 33.37, -463.37, -98.99, 320.84, 314.79, 22.93, -88.91, 138.75, -115.39, -391.23, 118.97, -82.02, 20.49, 82.69, 286.79, 256.41, -114.07, -34.21, -34.87, -10.64, -340.85, -97.90;
-103.05, -256.85, 467.70, 81.33, -115.68, -80.60, -265.92, -261.93, 140.46, -76.07, 530.78, -670.39, 441.22, -55.25, -298.02, 80.55, -101.71, 453.41, 332.36, -88.64, -92.67, -475.37, -110.31, 18.22, 127.64, -143.92, 351.30, 377.69, 124.63, -763.35, -130.77, -238.84, 271.19, 222.90, 86.92, 161.07, 55.22, -70.81, 527.81, 466.37, -17.23, -29.10, -259.62, -357.39, -473.83, 258.19, -187.46, -143.46, 173.09, -306.16, 42.04, -272.46, -103.70, -19.45, 149.67, -422.42, 261.32, 350.10, 196.49, -195.56, -82.77, -223.39, -74.76, -54.47, -377.90, -263.00, 178.34, 352.54, 32.66, -66.38, 12.97, 498.01, -205.44, -212.67, -213.59, -415.30, 302.73, 142.47, 254.63, 137.33, 172.92, 65.67, 102.31, 502.50, 220.40, 435.10, 227.57, -119.32, -180.69, -13.60, -84.24, 390.49, -31.27, -95.56, 366.07, -79.51, 147.63, -259.89, -194.24, 144.33, 56.24, 351.44, 246.44, 450.42, 311.40, 256.20, 78.82, -104.96, -199.39, 286.92, 379.43, -177.60, -203.28, -55.84, 354.73,  3.46, -315.70, -232.51, 14.34, -37.33, -261.89, -1.15, 183.50, -148.35, 434.38, 317.52, -128.87, 162.60;
236.69, -57.63, 356.32, -38.27, 71.98, 398.57, -128.10, -320.85, -203.67, -181.75, -118.47, -98.83, -225.30, -101.09, 54.89, -157.62, 503.87, 132.76, 27.44, 147.07, 218.53, -268.46, -67.15, -36.70, 336.41, -191.82, 90.67, -51.51, -375.18, 51.55, 85.85, -115.30, 111.97, 119.87, -351.78, -142.76, 111.22, 199.01, 148.22, 260.52, -328.11, -177.36, 152.34, -103.52, 180.68, -87.45, 263.68, 75.50, 122.45, -177.08, 365.37, -157.41, 169.97, 187.15, 36.87, -126.41, 250.05, 193.21, 54.60, -711.20, -623.07, 321.32, -537.69, 156.69, 12.49, -72.68, -246.38, -219.64, 105.68, -350.45, -88.60, -199.16, -78.05, 247.62, -247.74, -39.06, -303.00, -50.26, 129.53, -122.85, -256.16, 80.92, 64.69, 705.92, 242.13, 67.26, 35.55, 132.36, 81.52, 96.38, -56.13, 82.60, -230.01, 29.09, 140.04, -107.32,  7.31, 597.80, -600.90, -187.60, 122.32, 68.30, -31.83, -432.30, 250.75, 364.62, 18.22, 225.23, -647.24, 170.76, 21.12, 86.12, 262.43, 90.63, -97.77, -31.44, -35.16, -513.44, -123.15, -40.82, 166.81, -329.44, 148.06, -39.39, 280.65, -129.03, -110.73, -17.90;
102.84, -77.65, -399.96, 203.49, 86.21, -51.05, -421.65, 37.17, -147.54, 511.23, -307.23, 341.97, 101.37, -113.82, 70.51, -84.21, -140.18, 410.48, -270.26, -143.08, 89.53, 99.69, 184.47, -355.81, 69.31, 21.83, 22.54, 396.51, 151.37, -46.97, -190.27, 204.72, -151.59, 104.60, -33.22, 127.42, -33.36, 379.70, -7.59, -188.64, 182.10, -116.12, -31.45, 174.88, 376.36, 276.09, -358.49, -104.54, -358.49, -75.93, 19.24, 407.82, -39.28, 95.69, -131.32, 120.23, 259.59, -367.42, 623.00, -104.56, -12.54, 301.36, 588.26, 110.55, 26.28, 34.12, -153.20, -131.58, 76.76, 190.12, -118.80, 323.58, 595.54, 107.40, -214.29, 41.68, 261.53, 208.11, 764.29, -237.51, -246.30, -369.51, -279.45, -212.51, 690.88, 38.57, 310.64, -510.12, -224.44, -84.30, -238.60, 330.08, 21.85, 318.84, 138.78, 320.92, -203.33, 337.57, -181.89, -145.28, -386.79, -366.13, -433.79, -467.02, -310.38, -122.49, -72.39, -102.48, 364.23, -68.82, -39.86, 59.49, 350.71, 58.24, -258.73, -86.10, 29.94, 32.72, -25.00, 86.69, -2.48, -201.51, -263.75, 333.80, 463.89, 381.26, -37.86, -25.05;
79.00, -98.70, 438.17, 327.86, 322.84, -550.27, 24.52, 291.82, -310.32, -60.20, -56.29, -267.29, -368.65, -159.04, 246.02, -30.52, -6.18, 177.38, 36.74, 129.92, -253.46, 433.83, -138.36, -86.44, 70.41, -114.53, 238.22, 231.72, -427.12, 258.44, -137.84, -207.46, 235.52, -386.49, 221.16, -196.66, 131.35, -92.64, -224.70, 24.42, 227.24, -233.07, 316.78, -129.00, -86.74, 143.45, 122.72, 197.78, -211.03, 69.88, -230.11, -703.51, 148.96, 372.43, -146.85, -253.46, -169.41, 34.48, 314.24, 358.04, -486.58, -119.80, -193.15, -340.89, -0.66, -382.97, 169.62, -211.57, -281.03, -35.73, 739.14, -48.10, 147.08, 181.21, 616.48, -20.48, 35.61, 142.64,  8.29, 151.01, 21.97, -494.87, 275.75, 399.92, 182.48, 68.22, -193.33, -26.44, 286.82, 220.42, 66.19, -45.74, 71.33, -174.68, 570.16, -216.02, -443.42, 459.48, 211.59, 435.40, -240.06, 215.76, -186.23, -320.13, 28.69, 176.77, -152.46, -290.47, 289.13, -34.77, 157.79, -41.34, 543.84, 200.51, -27.48, -125.39, -473.32, -253.50, 76.48, 193.64, 207.66, -71.87, 208.82, 229.47, 567.28, -246.98, 96.47, 374.29;
-463.01, -350.22,  7.57, 20.44, -379.37, -143.58, 282.09, 137.47, -34.60, -45.12, 197.64, -90.74, -109.35, -69.46, 45.45, -373.35, 43.56, -334.56, -85.76, 617.75, -437.87, -231.37, 279.94, 420.19, 60.35, 221.48, -111.08, 793.66, 158.59, -344.06, -24.79, -2.57, 26.09, -154.45, 271.76, -207.85, -108.71, -159.25,  2.53, 940.86, 269.52, -2.20, 196.71, 184.96, -182.32, -160.61, 401.19, 85.06, 370.84, -163.60, 201.24, 386.26, -29.29, -116.89, 250.22, -409.69, -378.33, -217.95, -275.17, -243.48, -260.20, -470.98, 21.33, -161.23, 314.10, 375.50, -240.32, 60.48, -288.12, -259.45, -177.23, 92.36, -208.94, -150.15,  9.89, -200.27, -595.48, 136.81, 504.96,  9.15, 177.80, 514.02, -92.29, 183.73, 89.26, -50.23, 123.61, 241.15, 328.15, 39.32, 178.91, 332.59, -100.32, -69.15, -287.65, -159.93,  2.48, 366.49, 152.02, 177.79, 31.15, 438.97, 106.29, -86.42, -136.70, -341.25, -67.19, -534.23, 159.81, 627.79, 52.61, -266.63, 107.74, -300.25, 709.03, -234.42, 141.80, 130.73, -287.12, -255.91, -33.75, 203.77, 416.91, -406.59, -227.52, -224.40, 48.90, 68.41;
87.76, 66.57, 123.88, -66.08, -214.91, -246.49, 135.91, -10.36, -223.33, 218.56, 402.33, -97.75, -169.58, -47.24,  2.72, -192.97, -57.92, -3.74, -337.64, 350.36, -270.54, -488.27, -380.99, -227.70, 71.69, -315.71, -137.86, -298.07, -196.12, 74.43, -78.92, 281.40, -104.67, 52.35, 415.91, -95.24, 412.06,  0.73, 115.29, 321.47, 241.11, 32.97, -232.93, -110.72, -279.90, 88.89, 21.24, 437.01, -193.50, -155.29, -89.92, 93.15, 168.58, -410.66, -210.33, 169.91, 216.95, 332.29, 92.21, -37.39, 176.03, 166.99, 248.92, -275.21, 89.36, -107.32, 595.75, -408.49, -186.46, 143.43, -18.39, -1.87, -50.40, -198.17, -535.09, -468.43, -56.57, 184.53, 640.28, 36.48, 54.40, -134.99, -23.20, -548.07, 110.26, -118.06, 139.02, 193.01, -575.60, -1.27, 89.11, 203.53, 155.90, 320.81, 365.70, 267.22, 446.19, -120.11, -25.32, -185.33, -21.04, -121.64, 116.45, -171.18, -83.08, -23.07, 244.86, -176.97, -146.82, 64.88, 361.72, -123.47, 297.26, 56.66, 122.15, 261.50, 108.29, -307.49, -202.84, 346.63, -144.63, -123.30, -166.18, 661.31, 192.41, 272.10, 497.00, 207.58;
-231.49, 130.92, 135.71, -164.49, 13.07, -126.81, -567.47, 383.55, 136.91, -189.84, -164.79, 455.13, -211.62, 391.36, -537.87, 494.87, 766.88, -11.97, -34.55, -94.48, -379.28, -6.80, -230.43, -250.79, -360.26, -5.07, 101.67, -45.64, 36.35, -124.22, -9.27, 35.93, -733.15, 586.17, 223.39, 25.72, 47.90, -365.31, -200.68, 31.73, 202.58, 151.47, 435.31, 168.36, -170.87, -284.66, -150.87, -453.63, 667.45, -115.11, -467.36, -20.22, 320.09, -258.92, -74.45, 104.06, -77.66, -542.24, 366.36, -309.78, 586.90, 352.62, 27.59, 31.64, -157.01, -209.15, -53.63, -345.12, 125.67, 412.53, -209.32, 307.20, -31.89, 122.95, -299.55, -31.13, -14.49, -97.82, 315.38, 286.98, 214.93, 350.30, -60.65, 200.32, -107.43, 522.33, -261.19, -352.02, -296.16, -32.09, -55.43, 523.34, 134.97, -366.54, -17.26, -530.62, -129.74, -68.39, -381.27, 155.76, -326.09, 107.05, 149.35, -403.03, 87.11, 263.05, -235.94, -533.64, -721.05, -186.63, 206.52, -425.95, -286.37, 237.74, -53.11, -92.22, -5.77, -18.94, -77.15, 46.70, -11.01, -409.12, -216.90,  4.90, 240.92, 283.36, -114.15, -588.75;
-221.92, 205.62, 41.18, 638.83, -92.42, 590.07, -221.16, -211.94, -53.77, -192.80, 57.66, -22.24, 491.74, 628.75, -14.66, 287.88, 161.84, 59.95, 485.93, 255.05, 111.90, -501.93, -521.14, 142.83, 126.24, -84.88, 372.14, 30.09, 620.29, -544.20, 263.19, 284.05, -199.99, -31.37,  7.07, 243.71, 269.90, 295.81, -69.18, -231.39, 45.33, -194.71, -52.15, -243.33, 367.82, -363.68, 334.76, 382.22, 116.55, 137.74, 20.99,  5.47, -287.66, 140.47, 328.08, -373.40, 152.00, -158.95, -283.58, 63.56, 281.95, -45.56, -193.90, 97.53, -114.48, 36.79, -261.68, -245.73, -192.86, 178.49, 114.86, 387.04, -563.40, -70.18, 184.91, 40.77, 579.63, -274.27, -235.46, 358.95, 25.19, -394.07, -277.90, 87.26, -274.04, -110.62, 198.58, 324.88, 336.24, 77.84, 308.88, 284.59, -308.69, -360.59, -357.99, 135.52, 140.26, -162.67, -193.36, -359.93, 343.83, 129.15, 40.56, 320.21, 261.31, -62.89, -184.22, 301.51, -399.12, -42.03,  0.49, 157.49, -67.99, 83.60, 193.84, -210.82, 171.20, -423.15, -395.80, -309.62, 324.81, 574.12, 66.10, -260.09, -541.54, 230.08, -371.16, -282.19;
262.01, -23.51, -65.13, -38.12, 185.91, -215.23, -69.95, 80.39, 221.19, -354.35, -376.58, 224.95, -276.43, -175.56, 267.03, -197.96, 52.40, 196.33, -48.35, 143.73, -105.69, 189.92, 147.86, -184.93, 296.84, -98.86, 208.72, -269.21, 419.16, 24.18,  2.84, 138.25, 206.93, -339.81, -75.98, -47.61, 139.07, -64.87, -72.61, -62.34, 243.12, -58.09, 579.10, -62.20, 438.46, -108.32, 168.67, -322.38, -294.20, 298.43, -159.76, -595.58, 518.53, 561.50, 195.16, 183.37, -451.23, 132.84, -41.06, -55.49, -125.71, -106.85, -317.41, 125.36, -61.34,  2.92, -348.77,  5.34, 23.03, -36.37, 167.79, 260.84, 537.39, 382.19, 847.37, 834.22, 352.45, -370.89, -331.87, -334.58, -82.51, -403.13, 68.63, -185.01, -384.27, -225.91, -550.73, -219.93, 284.38, 130.81, -89.73, -211.70, 88.79, 272.42, 293.21, 451.03, 29.60, -43.12, -23.69, -27.91, -602.48, -99.28, -461.60, 133.43, -459.51, -35.94, -236.64, 207.69, 429.83, 62.78, 30.26, -222.06, -346.19, 54.14, -120.83, -310.63, -311.27, 282.26, 77.06, 134.92, 239.54, 57.24, 156.43, 238.73,  4.40, -311.53, 380.78, -314.05;
-87.80, -491.92,  2.38, -63.71, -249.45, 92.28, -3.41, -18.53, 286.47, -302.89, 79.04, 392.33, 56.16, 302.88, 163.58, 90.20, 658.32, 660.12, -36.29, 386.42, -388.49, -0.93, 161.99, 122.43, 65.60, -504.47, -123.60, 118.79, -304.17, -52.89, -342.17, -546.88, -315.79, 104.99, -401.52, -27.30, -387.94, -377.03, 30.11, -186.26, 64.01, -286.74, -21.85, -20.44, -321.08, -535.04, 137.95, 208.78, 333.82, -179.58, 189.05, -53.33, -45.39, 521.95, 196.63, 272.43, -102.36, -277.68, 251.37, -295.44, 145.57, 382.87, -194.78, -248.96, 18.27, -227.01, 238.01, -103.92, 73.99, 46.26, 174.14, -131.82, 86.75, 19.86, -200.57, -322.32, 486.17, -480.55, 178.66, 283.19, 589.55, 41.76, -17.36, -106.79, -857.39, -79.39, -383.42, 235.10, -259.75, 50.00, 13.81, -36.87, 456.66, -169.15, 177.10, -192.72, -421.96, -171.82, 152.47, 346.64,  3.72, -575.65, 431.87, 149.00, 279.75, 661.55, -583.53, -123.02, -318.18, -16.04, 101.41, 405.37, 281.30, 72.01, 134.73, -264.47, 437.44, 109.62, -102.24, -138.47, 80.04, -287.05, -332.09, -63.99, 50.70, 249.91, -119.75, 39.31;
67.58, 309.58, -41.25, 180.58, 98.20, -322.19, 236.19, -328.34, -58.99, 572.76, 14.76, 670.48, -71.15, -131.89, 126.14, 254.37, 241.00, 60.31, -48.12, 502.18, -55.90,  0.00, 161.23, -346.56, -56.19, 106.19, -147.99, -44.55, 400.41, 215.19, 423.72, 288.27, -494.04, 312.86, -35.13, 132.59, 97.52, 347.38, 181.44,  8.64, 59.53, 153.13, 497.38, -57.94, 653.22, 146.86, -232.96, -307.41, -71.70, 170.36, 117.97, 66.88, 234.61, 35.77, -205.16, -344.64, -320.92, -280.65, -363.16, -323.01, 291.11, -276.60, 245.08, -472.76, -133.41, 249.97, 19.32, -37.25, 588.94, -84.45, -262.45, -86.59, 527.38, 84.29, -462.45, 23.46, -421.51, -59.32, -23.80, 309.50, -1039.68, -139.65, -137.60, -235.90, -373.72, -364.02, 337.44, -399.99, -131.49, 512.79, 130.57, -203.60, -447.41, 82.17, -414.07, -245.60, 152.70, 22.45, 272.52, 566.87, -239.24, -197.12, 120.46, 331.78, -558.74, 288.08, -167.31, 478.40, -221.02, -202.14, -276.36, -244.48, 106.50, 67.12, -234.48, -9.41, -599.65, -345.77, 113.75, -660.97, -139.88, 238.43, 206.97, 215.36, -17.08, -198.31, 372.14, -511.39;
139.80, -46.21, -8.78, -20.09, 87.09, -261.98, 194.78, -106.94, -711.14, -201.85, 236.67, 29.26, 139.09, 127.84, -386.43, -126.66, -326.30, -223.18, -164.56, -432.60, 130.21, 32.97, -28.10, 225.36, 108.33, 41.31, -118.87, 541.13, 286.54, -146.51, -33.38, 82.54, 172.55, -20.96, 383.27, 215.19, -220.61, 82.67, 89.32, 528.58, 350.15, 51.81, -796.01, -629.07, -45.01, 302.59, -403.52, 274.15, 179.41, -220.48, 405.47, -165.61, -0.14, -404.97, -391.37, -448.98, 56.48, 187.86, 179.58, -30.55, 190.75, -653.60, 258.01, -145.85, -274.29, -20.04, -43.73, -289.31, -58.73, -35.62, 34.49, -38.02, -314.54, -511.03, -330.75, -525.25, -640.25, 433.56, -488.64, 32.41, 123.16, 217.32, -45.50, -83.96, -268.31, -191.68, -210.36, 132.42, 279.49, 506.76, 158.06, 51.72, -495.90, -166.64, -313.93, 218.78, -88.22, -236.71, 162.63, -153.53, 189.72, -216.86, 116.10, 416.23, -147.52, 111.65, 169.70, -222.15, -132.98, 254.04, 424.37, -29.63, 228.61, -550.85, 321.80, 75.51, -245.84, 246.87, -522.04, -71.63, 125.55, -124.33, 360.17, 408.86, 350.91, 395.37, 51.86, 421.15;
