A:
188.31, 124.28, -126.80, -323.09, 313.57, -157.59, 66.58, -105.09, -100.16, -111.65, -17.98, 143.58, -64.13, 10.21, -87.37, 147.45, 71.26, -7.77, 100.07, -44.12, 81.79, -14.46, -134.85, 179.90, 141.66, -30.41, -58.40, 182.10, -98.94, -26.64, -17.68, 71.33, 227.58, 27.67, 34.89, -37.69, 186.89, 27.84, -63.63, 77.95, 432.94, 78.43, 279.85, -65.63, -154.64, -80.44, -189.43, -219.83, 126.68, -7.91,  6.28, 173.40, -29.34, 251.35, 26.31, -10.82, -11.92, 153.25, 80.59, -152.76, -30.77, 91.61, 51.14, -87.71, 114.96, 141.11, -24.33, -97.39, -63.17, 33.84, 326.64, 396.04, 22.57, 111.38, -92.40, 111.07, -43.15, -1.79, 175.25, -153.18, 50.78, -218.05, -54.13, -21.35, 164.45, -99.70, 158.36, 51.20, 241.80, -196.16, -11.57, 80.57, -218.82, -126.81, 125.23, -77.59, -52.71, 90.30, 56.97, 21.62, -48.01, 202.12, 212.04, -140.00, -15.57, -212.84, -9.29, -124.19, 129.94, -136.00, -269.15, -242.09, 16.91, 78.51, -79.61, 343.07, -90.19, 21.05, 16.47, 134.25, 66.46, -114.83, -26.80, 190.98, 291.77, -33.95, -131.31, 12.92;
12.97, -42.38, 243.58, 122.92, -75.09, -14.16, -87.64, -40.55, -52.67, 26.79, 252.56, -86.60, 147.51, -80.21, -25.06, 73.36, -28.56, -18.45, 59.95, 107.06, 151.82, -42.08, 207.71, -24.70, -209.57, 23.98, 27.38, -57.60, -117.78, -170.41, -24.50, -137.34, 12.10, -87.24, -77.28, -65.43, 48.90, -33.87, -197.88, -269.37, 41.88, 137.36, -150.82, -45.17, 214.71,  4.56, -63.77, 12.14, -6.97, 153.14, -13.67, -24.67, -232.02, 113.16, -0.64, -55.33, -12.62, 72.29, 29.84, 34.32, 177.07, -71.41, 149.43, 164.94, -4.97, -20.06, -322.71, 91.81, -128.35, -127.98, 88.73, -154.33, -143.50, 124.07, 184.85, -88.72, -77.33, -264.69, -109.57, -187.31, -57.43, -24.46, 24.42, 73.70, -30.76, -94.86, 79.65, 45.95, -129.31, -76.41, -144.47, -181.26, -77.54, -107.96, 126.31, 153.70, -164.34, -10.83, -62.94, 172.97, 165.19, -71.12, -209.90, -110.42, 142.14, -130.49, -44.32, -107.52, -178.77, 134.99, 44.61, -12.32, -43.54, -300.84, 173.99, 111.16, -96.38, 145.75, -112.44, -7.35, 44.97,  4.20, 26.89, -21.50, -41.68, 38.85, -98.88, -86.58;
-287.91, -41.37, -30.37, 102.76, -89.25, -29.27, 107.17, -1.13, -43.46, -384.53, 89.00, -38.76, -282.86, -240.77, -36.42, 159.23, -36.59, 122.12, 112.22, -39.81, -311.83, 62.71, -384.10, 152.73, 105.95, 39.52, 214.22, -132.39, -24.69, -48.14, -80.94, -182.74, -148.54, 183.80, -125.08, 47.62, -97.98, -120.38, -48.69, 160.37, -160.46, -20.66, -120.99, 247.35,  3.38, 38.55, -224.34, -3.09, -153.11, -180.49, 58.27, -28.67, -176.64, -71.94, 75.01, -162.47, 145.09, 75.11, 86.07, 45.49, -165.74, -405.64, -38.72, 274.49, -364.64, -139.08, 22.41, -144.70, 203.98, -142.38, -262.25, -137.25, 78.21, 39.43, 135.37, -211.67,  9.97, -119.56, -31.90, 172.46, 109.56, 38.13, -208.39, 74.51, -284.14, 110.86, 76.79, -220.64, -272.50, 36.88, 87.36, 102.02, 143.54, 28.79, -236.99, -218.30, 67.50, 95.73, 233.09, -117.93, -103.13, 129.47, 118.86, -72.77, 66.08, 21.06, 167.23, -20.83, -212.83, -307.90, -29.71, 27.38, 146.36, -139.87, -165.90, 228.65, 53.75, -0.74, 108.60, 169.93, 94.73, -248.83, 166.60, 114.76, 206.05, -111.99, -187.00, -69.41;
19.37, -37.27, -51.16, -6.87, 105.76, -12.00, 220.04, -73.58, 106.32, -20.29, -196.03, -82.58, -25.26, -223.67, -301.25, -217.22, -190.17, 359.66, -89.05, 36.22, -107.25, 81.26, 28.50, 15.38, 264.13, -29.86, 21.87, 75.30, 53.83, -9.48, 120.63, -140.55, 81.40, -19.23, -27.21, -111.71, 21.25, -262.02, -8.88, 21.33, -69.98, 129.87, -89.07, 232.41, -40.14, -19.18, -102.01, -31.18,  4.02, -31.21, 131.73, -104.90, 121.40, -37.23, -78.06, -62.42, -69.20, -17.44, 21.42, 11.59, -220.22, 207.15, 111.68, -100.80, -80.12, -6.11, -50.17, -172.60, -54.93, -52.47, -86.90, 140.24, 152.24, 195.90, 34.61, 55.37, -102.87, -215.25, 109.86, -104.78, 51.18, -114.35, 237.05, -72.03, -48.53, 107.83, 26.92, -19.23, -44.70, 49.94, -57.79, -14.73, 203.17, 189.26, 26.66, 133.90, 198.94, -95.04, -28.23, -32.24, 16.22, -130.06, 105.10, 143.88, 118.59, 13.45, 134.02, -74.15, -5.23, 132.47, -162.91, -235.84, 310.34, 279.53, 248.54, -174.99, -15.04, -36.41, -87.06, 113.96, -29.96, 140.40, -11.92, 88.37, 260.18, -0.02, -91.62, -221.37;
-132.86, 90.59, 135.38, -15.00, 66.44, 106.41, 100.92, 90.22, -121.01, -125.29, 350.17, 137.08, 172.43, -106.17, 210.33, 100.48, 107.46, -254.15, -175.54,  6.35, -153.40, 72.78, 128.19, -101.70, -93.73, 111.58, 133.86, -28.65, -61.03, -87.81, 64.38, 87.88, -20.82, 79.47, 251.17, -80.80, 72.66, -99.37, -215.35, 46.99, 12.42, -144.22, -200.36, 185.47, 69.21, 126.98, -89.71, 271.37, -142.04, 10.05, -70.07, -80.00, -23.05, -10.58, 109.86, -99.02, 69.86, -13.76, -212.38, 156.47, -5.46, -219.06, 57.81, 129.37, 277.82, -81.43, -122.22, 105.68, -258.31, -27.47, 282.26, -150.12, 83.97, 121.08, -236.20, -63.49, -75.69, 203.18, -103.78, -17.55, 135.02, -263.97, -104.06, 53.46, 60.75, -198.88, -59.45, -78.80, -335.82, 95.57,  1.60, -266.12, -20.01, -181.65, -246.84, -149.67, 115.43, -223.35, 47.56, 167.10, 258.85, 64.40, -7.74, 224.93, -190.29, -101.35, -334.75, 84.94, 29.04,  2.74, -223.68, -27.33, 175.72, -201.49, 138.90, 50.67, 149.22, 121.00, -140.65, 196.46, 70.95, -106.53, 139.83, -102.41, -257.70, 129.24, 51.03, -135.65;
274.99, 112.00, 293.48, 150.13, 27.76, 135.68, 209.61, 77.73, -102.95, -24.63, -48.99,  9.19, -31.52, 194.99,  1.52, -106.05, -100.95, -15.66, 84.42, 45.20, 169.15, -33.04, 100.37, 11.97, -136.32, 21.90, -87.31, -102.69, -31.81,  6.96, 327.06, -85.50, -15.88, -32.60, -165.94, 71.57, -228.91, 126.77, 43.54, -21.97, 420.98, -49.41, 255.00,  6.32, -17.64, -61.99, 35.36, 133.52, -1.58, 384.68, 29.90, -152.94, 203.10, 91.03, 246.54, 114.77, 86.38, -223.77, 230.16, -33.93, -17.32, -183.54, 265.59, 39.41, 101.81, 150.29,  6.75, 37.07, -114.16, 175.29, 103.62, 38.18, 16.64, -186.63, -92.14, 158.35, 92.52, 167.77, 13.40, -15.12, -291.68, -77.94, -132.61, -158.40, 72.64,  7.19,  7.97, 17.41, 25.92, 210.84, 91.74, 11.91, 167.00, -126.89, -51.13, -63.29, -25.69, 199.33, -141.04, -133.79, -188.08, 54.67, 96.62, -92.04, 132.02, -85.40, -114.95, 21.08, 308.54, -23.96, 40.46, 108.89, -25.84, 212.09, -28.25, 173.59, 130.66, -22.32, 11.72,  7.55, -123.54, -30.64, -285.52, 13.27, 72.83, 261.92, -180.39, 199.65;
-164.81, -30.90, -226.65, -222.75, -254.01, -157.07, -302.41, 121.36, 123.04, 99.94, 35.75, -223.16, 21.82, -6.14, -176.68,  0.91, 18.71, 27.93, -78.63, -1.93, -31.05, -28.30, -34.27, -108.07, 93.43, 36.81, -331.88, -112.32, 98.63, 340.11, 237.16, 295.36, -155.72, 55.54, -1.62, 261.59, -22.34, -86.66, -196.80,  9.04, -159.99, 49.65, -285.23, -73.91, -14.10, 10.48, -35.37, -32.67, 230.10, -61.91, -130.18, 121.13, 178.04, -30.55, 267.62, -291.37, -16.90, 47.93, 88.71, -190.19, 77.48, 195.61, 173.26, 163.03, -28.31, -82.06, 57.95, 39.33, 51.48, 70.97, -43.69, -217.69, -66.42, -128.67, 26.93, -51.10, -35.36, -68.01, 39.36, -79.32, 50.80, -28.49, 188.79, -227.27, 236.57, -53.71, -81.18, 142.71, 51.19, -36.88, -177.40, -95.21, -9.95, -57.12,  0.82, -29.87, -11.73, -148.18, 80.99, -21.36, 217.83, -147.23, 14.26, 116.09, 49.40, -314.57, 201.62, 112.30, 107.48, -29.25, -135.71, 13.11, -22.86, -134.29, -135.98, 49.02, -11.04, -31.85, -88.20, -69.17, 132.72, -80.04, -123.31, 109.95, -255.00, -165.92, -87.01, 86.28;
-18.52, -161.64, -112.58, -27.47, 126.11, 34.77, -57.36, 34.18, -6.72, 99.17, -136.97, 265.65, -224.46, -55.55, -224.43, -94.18, 50.58, 99.00, 109.65, -29.27, -39.78, -25.17, -90.70, -70.74, -119.40, -310.13, 60.08, -75.24, 220.40, 182.94, -74.72, -253.37, -22.55, -107.79, 274.92, -178.86, 107.47, -17.91, -27.19, -332.53, -82.34,  4.78, 270.73, -137.09, 270.99, 111.73, -28.66, 19.44, -104.70, -271.21, 276.99, -15.83, 209.11, -169.06, -215.42, 11.33, -51.64, 49.62, -66.22, -116.91, -140.02, 46.46, -208.24, -76.73, -204.48, 46.85, 144.69, -69.90, 149.27, 19.17, 117.07, -176.33, -80.79, 183.26, 92.79, -49.10, 45.23, -44.83, -78.76, 44.79,  2.87, 11.18, 143.86, 193.12, -43.37, -85.63, -69.39, -23.06, 92.11, -69.66, -122.56, 189.70, -46.88, 79.57, 34.49, -172.17, 78.77, -114.84, -82.83, -236.34, 61.95, -23.51, -178.47, -94.73, -33.03, -114.15, -157.24, 34.34, 80.60, -29.19, 154.54, -33.69, -305.35, -89.92, -47.38, -64.40, 74.50, 175.30, -88.74, 64.25, 40.70, -37.11, 17.17, 36.27, 118.25, -92.88, 218.02, 80.52;
-52.85, -2.53, -134.97, -93.97, -25.94, 45.73, -226.09, 261.64, 89.81, -119.28, 210.55, -4.44, -43.07, 165.18, 79.54, -33.93, -40.59, 59.84, -74.65, -118.24, -155.60, -172.41, -161.07, -118.80, -34.29, -42.22, 63.97, -36.81, 55.89, -129.34, -1.24, 12.54, 195.58, 77.62, 205.20, 12.45, -7.18, -52.00, 225.60, 48.64, 146.31, 20.90, 10.87, 136.97, 249.39, 172.89, -27.47, -65.33, -167.66, 132.67, -9.40, 73.32, 255.72, -140.74, -265.17, 94.11, 16.41, -20.95, -101.01, 47.18, 84.29, 176.49, 118.50, 92.49, 61.23, -19.87, -86.91, 85.33, -6.63, 214.34, -49.62, -18.81, -14.55, -192.21, 95.15, 13.22, -185.26,  1.32, 39.97, -161.99, 85.86, -122.11, -51.15, -13.09, -55.50, 119.04, 183.80, -54.55, 329.13, 10.58, -250.27, -46.85, -100.92, 167.82, 222.13, 86.96, 46.89, -62.69, 179.02, 130.91, -61.93, 242.04, 74.21, -32.22, -81.53, -1.43, -46.88, -210.23, -14.11, -35.70, 227.46, -261.44, 86.56, -96.42, 63.20, 170.57, -281.08, 127.93, 87.84, -241.78, 37.65, -103.90, 103.59, -8.81, 45.16, -11.70, 65.03, 81.36;
87.55, 96.19, -55.29, -164.17, -4.21, -14.12, -70.40, -177.62, -31.70, -8.65, -155.37, -36.96, -241.36, -136.50, 118.79, 14.07, -73.32, 153.92, 69.10, -167.36, 15.95, -86.27, -91.47, 51.62, 58.50, 89.29, -211.42, 56.41, -152.80, -168.51, 15.27, 105.24, -154.21, -78.21, -38.23, 332.65, 176.37, 187.91, 48.60, -116.34, 98.17, -92.72, -53.35, -60.03, 160.77, 229.23, 52.47, -74.00, -65.34, -136.53, 17.29, -63.92, -38.17, 134.51, 181.21, 28.06, -212.82, 176.74, -59.13, -232.24, 188.55, -151.99, -109.01, -188.82, 70.18, -125.51, 92.72, 87.36, 18.81, 87.50, 65.16, -83.08, 53.44, 93.93, -140.82, -88.53, 107.93,  2.66, 229.26, 88.41, -105.78, 70.61, 55.69, 38.11, 35.90, 43.44, -130.09, -36.03, -9.84, -192.33,  7.23, 39.06, -48.17, -84.89, -161.10, 52.83, -177.11, 78.09, -236.26, 238.00, -177.44, -59.32, 126.32, 233.50, -2.55, -144.53, 43.89, 39.15, -52.79, -70.41, 48.18, 152.37, 37.43, -124.96, 19.66, 37.63, 121.41, -62.27, -96.04, 16.51, -51.73, 35.09, -12.21, -257.66, -7.85, -18.28, -81.93, -47.53;
-3.00, -192.42, -26.46, -83.99, 96.01, -265.84, 126.24, 142.59, -70.86, 117.85, 136.90, 130.20, 226.50, 137.19, -6.79, -17.09, 29.92, -2.59, -130.50, -0.50, -87.38, -87.40, -113.11, 126.41, 141.10, 90.95, -205.98, -62.04, -46.14,  3.04, -210.04, 36.33, 230.32, -158.39, -140.56, 90.18, 17.37, 98.28, -182.57, 53.74, 54.20, 60.84, 87.05, 260.11, -3.63, -69.87, 60.21, 93.80, 180.02, -57.73, -22.74, 106.00, -186.37, 112.25, -278.76, 66.81, -209.34, 77.63, 114.67, 15.92, -70.00, 197.70, -198.69, -48.83, -144.19, 107.46, -112.01, 101.66, -70.05, 153.61,  9.55, -102.25, -66.77, -84.32, 113.54, 294.95, 148.77, -68.65,  3.55, -91.67, 47.26, -67.63, 32.94, 137.04, -209.81,  0.18, 98.30, 160.27, -84.65, 93.59, -53.48, -1.08, 15.79, 237.33, 122.13, 179.44, 111.33, -172.55, 57.46, 150.34, -176.51, -381.68, -121.78,  1.70, 140.60, -64.90, 162.96, -147.25, -104.44, 131.10, 137.85, -121.83, 115.76, 100.00, 141.37, 206.99, 291.72, -83.69, 109.29, 79.13, -22.27, 239.65, -65.51, -20.14, 132.97, 153.05, 72.02, 60.81;
-1.40, -98.29, -181.51, -90.98,  2.22, 148.10, -114.57, -46.45, 32.44, -82.66, -16.23, -191.42, -41.59, 48.74, -321.15, -142.82, 14.66, -133.93, 89.53, -12.73, 41.49, 38.47, -55.19, 106.21, -12.12, -216.56, -96.88, 51.88, 90.68, -130.37, -333.20, -112.25, 77.64, 220.04, -135.96, 117.40, 196.07, -43.87, 303.57, -151.75, 118.80, 155.80, 187.30, -455.45, -48.93, 337.61, -74.15, -235.09, 220.65, -90.26, -42.44, -222.94, -67.86, 122.38, 165.21, -116.79, -47.19, -24.08, 71.96, 51.23, -22.59, 145.52, -81.99, 76.41, 45.96, -74.16, -192.05, 123.88, -101.63, -82.88, 172.61, 202.83, -223.07, -47.63, -164.72, 114.35, 276.07, -96.80, 228.12, -216.25, -28.23, 177.33, 49.75, -45.75, -189.37, 61.88, -82.64, 58.89, -26.52,  7.21, -278.23, 13.96, -92.49, -126.81, 101.44, 175.34, -52.27, 32.21, 17.42, 161.21, 175.38, 221.26, 92.84, -7.51, -8.64, -38.07, 206.05, 88.12, 203.42, 83.73, -112.98, 27.03, -230.08, 23.23, -189.07, -183.67, -125.66, -191.77, -49.66, -4.62, -81.55, 139.80, -16.06, 211.12, 102.00, -154.67, -155.69, -25.70;
-28.95, 114.38, -151.06, -47.22, -81.45, -206.97, -30.25, 227.76, -61.40, 306.48, 52.24, 141.57, 286.65, -15.45, -41.09, -151.22, -78.37, 36.24, 43.18, -123.27, 125.85, -54.38, -27.52, 229.52, -74.83, -80.73, -35.41, 139.64, -150.93, 156.61, -141.61, 141.52, 65.45, 274.50,  3.69,  6.86, 131.30, 164.12, 52.31, 406.61, 40.05, -8.66, -83.85, 121.91, 192.03, -134.04, 295.87, 227.32, -129.11, -123.60, 120.02, 147.71, 98.98, -43.87, -114.94, 105.93, 115.36, 104.18, -198.47, -56.58, -89.04, 196.45, 78.89, -221.02, 123.38, 73.07, -2.80, 74.28, -73.59, 288.59, 61.62, -183.60, -8.50, -179.98, -327.46, 167.88, 178.48, 255.74, -53.35, -153.15, 147.20, -277.79, -227.83, 147.13, 109.19, 49.17, 104.51, 119.74, 218.71, -271.42, -31.39, 93.06, -86.79, -48.54, -65.63, -70.55, -25.72, -174.19, -57.91, -124.18, -123.96, -247.39, -123.46, 179.40, -120.00, 24.34, -108.69, 122.02, -79.56, 99.29, -89.60, 176.83, 48.39, -171.58, 89.02, 60.47, 44.16, -130.70, 128.98, 37.60, -121.27, -207.03, -132.07, -416.23, -264.66, -35.55, 215.94, 319.10;
255.16, 58.35, -65.21, -83.04, 51.45, -274.08, -218.67, -360.54, -182.00, -103.65, -33.64, 42.76, 185.05, -5.68, 150.09, -26.61, -49.49, 22.76, -56.82, 101.17, -43.14, -192.21, 173.20, -76.34, 82.90, -232.47, -242.17, 27.00, -280.37, 14.28, -89.49, -76.60, 48.07, 167.46, 97.40, 96.32, -41.77, 178.98, -11.28, -151.94, 92.02, 153.85, -267.05, -73.41, -4.51, 52.17, 195.38, -170.37, 136.00, -20.63, -37.86, -54.38, -71.03, 95.45, 120.37, 52.86, 68.91, 57.47, 153.93, -13.24, 39.61, -2.97, 338.34, 60.33, -180.23, 145.44, 45.74, -176.79, -71.47, 145.04, 284.40, 88.52, -8.10, -53.93, -109.72, -215.92,  2.41, -26.33, 101.46, 144.60, 191.18, -73.35, 331.91, -91.06, 19.09, -115.40, -117.13, 51.02, 260.13, -183.32, 129.63, 92.07, -173.81, -198.24, 134.65, -24.10, 126.98, 165.74, -180.06, -74.62, -83.66, 160.34, 69.95, 206.53, -9.81, 55.37, -182.75, 230.31, 130.93, 205.88, -120.14, 174.26, -73.97, -61.17, 21.86, 58.42, -24.62, 179.23, -45.11, -25.69, 45.90, -72.66, -233.09, 87.00, 139.24, -47.23, -137.64, 61.40;
-22.50, 103.03, 153.48, -47.94,  6.01, 97.91, -80.96, 145.28, 41.72, 148.34, 210.72, 85.12, 79.20, 122.31, 85.25, 52.20, 167.46, -231.68, -97.87, 136.33, -63.60, -128.73, -43.98, 31.53, -268.38, 61.70, 357.79, 77.48, 27.03, 27.52, 263.72, -242.85, 24.94, -137.33, -72.43, 122.63, 21.02, 81.36, 73.80, -206.53, 250.44, 56.57,  9.99, 95.64, 127.45, -13.31, 107.30, 249.96, -20.68, 102.84, 185.92, 132.37, -52.50, -19.19, 26.30, 99.80, 102.17, -92.78, -40.45, 211.62, -6.47, -39.12, -150.95, 170.99, 105.55, 250.28, -123.82, -152.58, -67.46, 25.33, -51.79, 77.35, -34.14, 15.63, -20.19, 51.34, -35.75, 170.31, -91.60, -106.81, -88.87, -13.71, -20.63, 37.47, -6.61, -174.01, -53.11, 21.37, 121.02, -29.97, -144.59, -104.17, -113.65, -179.65, -197.03, -205.33, -199.94, -200.25, -34.11, -7.37, 200.90, -139.74, 36.37, -96.04, -240.94, -46.99, -202.61, -71.06, 288.94, 46.68, -73.34, -31.19, -10.94, 20.18, 52.42, 150.66, 85.27, -192.27, -33.98, 242.69, 77.45, -156.83, -79.10, 139.73, 24.52, -36.23, 93.79, 72.31;
18.42, 23.62, 72.75, -34.40, -17.06, -25.16, -131.21, 93.44, 290.47, 14.21, -79.28, -199.05, 42.66, 12.88, -19.76, -118.36, -87.88, 143.31, 21.05, 140.24, -105.89, -21.39, -36.64, 52.29, 95.52, -114.29, -106.94, -98.09, -50.18, -67.89, -245.83, -7.64, -199.94, 45.98, -37.35, 202.21, 236.45, -72.52, -17.53, -132.96, -262.05, 46.57, -42.66, 147.01, 123.60, -144.23, 222.72, 19.35, -70.08, 288.10, 130.31, -132.74,  0.35, -185.98, 86.20, -42.89, -261.11, -54.05, -59.03, -43.31, -187.91, -1.98, -118.96, -74.47, -194.96, -1.36, 60.20, 139.84, -185.04, 93.82, -80.83, 94.05,  1.50, -78.01, -50.15, 58.25, -66.81, 26.14, -359.67, 35.89, 109.87, -113.50,  3.34, 149.06, 102.55, 260.83, 79.99, 119.95, 179.13, -27.16, 219.73, -197.41, -98.37, -125.25, 102.52, 103.38, 321.66, 126.14, -51.60, -12.74, -58.69, -76.93, -284.58, 117.29, -16.64, 115.19, -63.93,  1.99, 100.40, -96.78, 135.47, 171.03, 111.83, -128.39, 19.54, -138.17, 158.44, -263.22, -39.94, 175.97,  9.22, 65.72, 185.49, -133.09, 43.67, 10.39, 229.26, 139.09;
-71.96, -139.83, 197.11, 205.53, 12.56, 113.62, 185.76, 28.01, 70.13, 114.67, -191.21, 37.53, -22.92, 207.52, 48.56, 197.66, -47.06, -30.18, -54.21, 136.28, 94.67, 122.89, 31.15, 86.32, -95.26, 113.13, 44.39, -27.39, -7.29, 97.91, 122.34, -160.02, 208.50, -104.61, 70.34, -7.54, -17.48, 69.78, 18.61, -152.51, 20.54, 70.68, 129.19, 64.02, -124.45, -265.79, 39.08, 236.21, -81.45, 213.63, -63.67, 38.09, -145.19, -146.98, -241.99, -174.52, -123.65, -196.80, -33.39, 146.19, -80.92, -131.15, -89.11, 131.78, -16.32, 17.33, -26.60, 17.03, -3.18, 196.79, 55.76, -235.28, -103.53, -169.64, 68.20, 114.32, -76.31, 21.40, -290.58, 11.65, 226.96, 165.87, -80.30, 17.42, -30.94,  9.77,  8.70, -6.96,  7.73, -17.00, -131.99, 123.48, 37.79, -183.30, -23.26, -39.76, -131.62, 184.74, 244.24, 19.21, -110.60, 25.05, -262.21, -88.42, -165.14, 70.81, 49.69, 131.86, 34.70, -207.22, -72.88, 68.34, 36.30, 152.30, -333.33, -150.52, 167.66, -108.26, -191.45, -49.23, 62.83, 99.58, 282.05, -38.71, -82.70, 183.70, -109.98, 11.39;
117.84, 140.01, -64.42, -16.68, 215.32, -42.23, 15.30, 79.45, 83.45, -138.97, -10.31, -29.03, -72.60, 107.78, 14.09, 62.86, 113.50, 65.03, 75.20, -72.88, -298.41, -213.37, 81.94, 36.06, -52.07, -123.02, -14.48, -242.08, 251.50, 20.54, -148.60, -115.35, -47.70, -26.69, -24.52, 225.42, 43.54, -113.74, -70.32, -125.88, 97.20, 141.79, -78.19, 356.84, 37.22, -35.30, -29.44, -270.36, -47.48, 121.01, 38.73, -147.59, -283.28, 112.96, 42.98, 26.96, -138.79, -101.37, 88.41, 129.15, -62.77, 355.35, 147.25, -83.84, -137.17, 184.89, -100.51, -137.98, 215.21, 96.07, -40.25, 81.28, 91.11, 53.78, -169.70, 121.72, -344.31, 87.56, 226.46, 164.44, 145.03, -114.25, 69.43, -117.44, -7.91, 69.59, 46.27,  6.81, 160.50, 23.95, 281.62, -121.68, 153.92, -79.45, -218.78, -161.12, 322.99, 54.99, -163.74, -58.49, 123.51, -58.31, 12.85, -127.18, 180.89, 93.24, -246.20, 97.46, 125.18, 283.87, 21.64, -205.29, -233.51, 187.96, -77.25, -152.66, 35.60, 86.45, 35.42, 182.55, 258.32, -216.68, -56.84, 113.87, 194.04, -7.86, -42.50, -113.76;
-19.79, -60.82, 118.98, -263.54, -39.96, 165.71, -111.04, -68.99, -193.50, -126.32, -101.66, 377.67, 81.58, -29.34, 166.47, 28.24, -145.12, -31.72, -84.84, 63.97, -4.37, 39.11, -18.65, -165.67, -129.73, -24.42, 206.40, 249.72, -5.62, 44.06, 13.18,  2.28, 169.04, 166.06, -86.78, -70.72, -104.91, 116.84, 159.28, 94.00, 160.79, 102.61, 75.01, 321.78, 45.75, 44.35, 140.72, -134.26, 124.70, 172.38, 220.04, -42.63, 36.65, 97.37, 284.98, -33.91, 248.77, -25.51, -298.56, 55.55, -15.44, 74.08, 124.62, 67.07, 48.32, 10.70, -32.55, -24.64, -38.19, -271.25, 113.46, 51.87, -124.10, -54.49,  4.62, -129.08, 26.10, 104.96,  4.99, -143.84, -117.65, 55.86, -269.92, -180.75, -11.95, -66.57, 132.57, 39.86, -61.86, 28.60, -95.81, 124.20, -142.94, -172.24, 74.12, 10.00, -237.87, 40.10, 12.92, -43.72, -61.93,  5.28, -169.09, -2.77, 41.27, -396.59, -136.88, -75.01, -149.45, 71.56, -14.93, -0.10, 178.80, -146.78,  4.93, 117.59, 70.79, -108.12, -94.31, 112.87, -100.75, 243.22, 24.48, 133.72, -32.57, 207.47, -35.09, -32.22;
41.91, 17.02, -18.26, -53.82, -202.57, -166.46, -33.00, -49.49, -181.95, -101.97, -116.02, -130.79, -13.19, 23.67, -262.99, -97.54, -4.93, 154.07, -199.75, 126.09, -85.48, 142.70, 86.81, 13.41, 30.04, 281.12, -112.42, -497.14, 26.91, -20.20, 239.96, -397.49, -186.28, -42.05, -20.84, 96.24, 80.96, 127.25, -286.31, 10.44, 57.40, 20.05, -148.58, 160.04, -31.17, 29.30, -199.64, 244.47, 68.94, 94.37, -116.92, -146.16, -137.18, -117.96, 136.93, 19.55, -14.39, -82.25, -30.67, 70.22, -34.70, -41.50, -47.79, 242.11, -153.72, 90.03, -67.26, -75.98, -88.10, 27.66, -26.79, -30.09, -161.86, 35.39, 171.61, 18.67, -59.47, -184.20, -160.01, -73.20, -117.01, 247.08, 113.70, 244.53, 108.25, -64.18, -166.27, -197.72, -10.85, 75.03, -147.50,  8.21, 42.79, 322.09, 179.41, -122.79, -37.70, 88.25, -55.26, -68.69, 185.73, 181.25, 143.49, 186.92, 186.69, 11.77, 330.53, 181.32, -179.58, -91.60, -76.11, -41.46, 223.20, -156.32, 135.90, 232.80,  3.59, -38.00, -138.79, -28.48, 164.37, -75.02, 71.79,  7.96, 131.10, 37.54, -226.47, -221.64;
207.41, 109.67, -107.70, -132.24, 99.43, -71.83, -15.97, -103.84, 207.24, 92.38, 284.15, -299.97, 369.32, 15.71, -67.25,  5.55, -327.18, -4.24, -262.52, 189.03, -225.85, 112.05, 185.65, -375.24, 206.55, -104.55, -163.38, 32.84, -130.63, -371.61, 193.05, 138.12, -245.23, 50.03, 206.86, -19.77, 135.47,  3.99, -38.25, -95.33, -107.23, -110.35, -93.81, 69.77, -201.15, 43.41, 102.82, -37.73, 141.03, -53.87, -238.92, -173.65, 28.61, -66.52, 135.51, 40.38, -25.47, -39.82, 87.71, -37.57, -51.58, 42.95, -26.84, -199.01, 43.54, -104.44, -38.78, 96.55, -274.06, -178.92, -127.87, 253.79, 79.44, -51.13, 221.59, 99.13, -137.14, 147.06, 58.80, -133.88, 98.66, -56.48, 81.41, -244.91, 29.09, -97.30, -127.66, -123.95, 12.12, 293.83, -61.43, -41.11,  5.70, -201.42, 240.15, 290.40, -2.53, 156.87, -31.54, 263.98, 23.55, -5.10, -21.03, 130.28, 57.89, 98.88, 366.70, 198.35, -196.88, -212.90, 154.54, 18.63, 60.23, -6.03, 131.36, -130.71, 82.74, -42.89, -2.10, -319.73, -17.18, 76.61,  5.13, -10.59, -1.73, 248.27, -129.62, -202.04;
